Date, Temperature, Pressure, Humidity, Wind, CloudCover
29.05.2013,16,1003,0.65,10,0.21
28.05.2013,10,1003,0.89,20,0.73
27.05.2013,9,1006,0.74,14,0.41
26.05.2013,12,1006,0.65,12,0.29
25.05.2013,10,1006,0.8,15,0.69
24.05.2013,9,1007,0.9,10,0.82
23.05.2013,8,1007,0.78,14,0.79
22.05.2013,12,1006,0.77,11,0.33
21.05.2013,13,1012,0.77,7,0.15
20.05.2013,17,1010,0.71,14,0.27
19.05.2013,19,1011,0.6,10,0
18.05.2013,16,1009,0.71,13,0.24
17.05.2013,19,1005,0.62,12,0.04
16.05.2013,19,1007,0.57,13,0
15.05.2013,14,1010,0.65,13,0.04
14.05.2013,12,1013,0.7,5,0.13
13.05.2013,10,1014,0.86,15,0.67
12.05.2013,10,1011,0.96,12,0.84
11.05.2013,14,1012,0.92,11,0.85
10.05.2013,19,1013,0.58,11,0
09.05.2013,18,1016,0.69,8,0
08.05.2013,18,1017,0.78,8,0.2
07.05.2013,17,1018,0.76,9,0.21
06.05.2013,16,1022,0.71,15,0.02
05.05.2013,12,1022,0.81,6,0.23
04.05.2013,11,1016,0.91,11,0.72
03.05.2013,14,1012,0.96,11,0.69
02.05.2013,12,1019,0.94,12,0.48
01.05.2013,10,1023,0.83,17,0.85
30.04.2013,14,1021,0.74,12,0.82
29.04.2013,14,1016,0.78,14,0.43
28.04.2013,10,1011,0.92,12,0.62
27.04.2013,18,1003,0.58,12,0.06
26.04.2013,17,1013,0.54,14,0
25.04.2013,14,1023,0.66,10,0.11
24.04.2013,14,1024,0.6,14,0.05
23.04.2013,13,1018,0.61,12,0.01
22.04.2013,13,1016,0.43,13,0
21.04.2013,10,1022,0.59,17,0.06
20.04.2013,9,1024,0.83,14,0.67
19.04.2013,12,1019,0.79,9,0.51
18.04.2013,15,1019,0.57,9,0
17.04.2013,13,1023,0.57,7,0.02
16.04.2013,12,1024,0.52,10,0
15.04.2013,7,1027,0.68,13,0
14.04.2013,9,1026,0.67,14,0.15
13.04.2013,9,1014,0.75,15,0.24
12.04.2013,11,1005,0.72,14,0.38
11.04.2013,9,1009,0.66,12,0.18
10.04.2013,5,1008,0.86,11,0.68
09.04.2013,2,1008,0.8,9,0.61
08.04.2013,-0,1013,0.67,8,0
07.04.2013,1,1017,0.73,8,0.67
06.04.2013,1,1012,0.92,10,0.86
05.04.2013,1,1008,0.9,7,0.86
04.04.2013,0,1010,0.96,11,0.85
03.04.2013,-1,1011,0.93,20,0.89
02.04.2013,-2,1012,0.82,10,0.57
01.04.2013,-2,1006,0.89,20,0.83
31.03.2013,-1,1003,0.94,18,0.78
30.03.2013,1,1006,0.72,9,0.29
29.03.2013,0,1006,0.91,13,0.69
28.03.2013,-1,1014,0.73,15,0.14
27.03.2013,-3,1012,0.67,24,0.17
26.03.2013,-4,1012,0.57,24,0
25.03.2013,-6,1019,0.68,21,0.01
24.03.2013,-10,1023,0.7,11,0.01
23.03.2013,-9,1022,0.69,15,0.22
22.03.2013,-3,1015,0.89,19,0.85
21.03.2013,-0,1010,0.94,11,0.48
20.03.2013,1,1005,0.83,11,0.49
19.03.2013,0,993,0.95,18,0.85
18.03.2013,-1,1004,0.7,20,0.66
17.03.2013,-4,1017,0.57,14,0
16.03.2013,-5,1017,0.7,12,0.13
15.03.2013,-4,1005,0.69,26,0.16
14.03.2013,-5,1004,0.84,18,0.72
13.03.2013,-3,1000,0.91,10,0.85
12.03.2013,-4,1002,0.89,9,0.85
11.03.2013,-1,1000,0.97,14,0.85
10.03.2013,-0,1000,0.98,11,0.85
09.03.2013,-0,1005,0.99,12,0.85
08.03.2013,2,1005,0.97,20,0.85
07.03.2013,8,1005,0.81,11,0.71
06.03.2013,8,1010,0.48,12,0.02
05.03.2013,4,1020,0.47,10,0
04.03.2013,0,1023,0.75,8,0.16
03.03.2013,0,1016,0.81,21,0.59
02.03.2013,1,1019,0.78,17,0.49
01.03.2013,1,1017,0.9,21,0.83
28.02.2013,3,1025,0.8,9,0.6
27.02.2013,3,1028,0.88,14,0.85
26.02.2013,1,1026,0.98,11,0.85
25.02.2013,2,1019,0.91,13,0.56
24.02.2013,2,1012,0.89,18,0.27
23.02.2013,-1,1010,0.97,17,0.85
22.02.2013,-5,1014,0.9,19,0.85
21.02.2013,-6,1017,0.91,9,0.85
20.02.2013,-3,1011,0.94,16,0.85
19.02.2013,-1,1009,0.95,18,0.85
18.02.2013,-3,1020,0.91,8,0.85
17.02.2013,-1,1023,0.92,9,0.85
16.02.2013,0,1021,0.98,4,0.85
15.02.2013,0,1018,0.97,9,0.85
14.02.2013,-1,1022,0.97,8,0.86
13.02.2013,-1,1017,0.9,8,0.8
12.02.2013,-4,1011,0.84,11,0.29
11.02.2013,-3,1011,0.84,10,0.61
10.02.2013,-3,1014,0.92,11,0.85
09.02.2013,-3,1014,0.91,7,0.72
08.02.2013,-2,1009,0.88,9,0.81
07.02.2013,-2,1003,0.99,10,0.59
06.02.2013,0,999,0.97,6,0.66
05.02.2013,3,1002,0.9,17,0.33
04.02.2013,1,1006,0.89,18,0.78
03.02.2013,-1,1007,0.97,18,0.8
02.02.2013,2,992,0.97,18,0.83
01.02.2013,4,1003,0.76,22,0.49
31.01.2013,5,1007,0.77,27,0.47
30.01.2013,4,1008,0.98,15,0.79
29.01.2013,1,1012,0.94,17,0.66
28.01.2013,-3,1012,0.99,12,0.85
27.01.2013,-9,1011,0.94,8,0.46
26.01.2013,-9,1016,0.93,16,0.81
25.01.2013,-7,1016,0.94,14,0.85
24.01.2013,-6,1010,0.94,6,0.6
23.01.2013,-8,1008,0.97,5,0.78
22.01.2013,-8,1003,0.99,7,0.8
21.01.2013,-5,998,0.99,14,0.85
20.01.2013,-5,1001,0.99,8,0.85
19.01.2013,-8,1002,0.98,10,0.85
18.01.2013,-7,1009,0.99,14,0.85
17.01.2013,-4,1008,1,14,0.88
16.01.2013,-2,1005,1,9,0.8
15.01.2013,-2,1010,0.99,7,0.85
14.01.2013,-6,1015,0.95,12,0.46
13.01.2013,-7,1018,0.96,8,0.82
12.01.2013,-4,1012,0.96,21,0.83
11.01.2013,-2,1006,0.95,15,0.73
10.01.2013,1,1005,0.95,21,0.83
09.01.2013,-0,1018,1,7,0.82
08.01.2013,-5,1023,0.91,7,0.4
07.01.2013,-4,1025,0.94,6,0.83
06.01.2013,-1,1020,0.93,12,0.85
05.01.2013,3,1019,0.87,22,0.8
04.01.2013,5,1020,0.87,26,0.76
03.01.2013,2,1023,0.94,21,0.66
02.01.2013,0,1018,0.92,15,0.62
01.01.2013,3,1011,0.67,11,0
31.12.2012,3,1019,0.78,16,0.13
30.12.2012,1,1019,0.7,17,0.04
29.12.2012,-4,1027,0.84,7,0
28.12.2012,1,1020,0.89,13,0.46
27.12.2012,5,1009,0.85,19,0.45
26.12.2012,5,1010,0.85,17,0.11
25.12.2012,4,1007,0.9,12,0
24.12.2012,3,1011,0.98,14,0.75
23.12.2012,-4,1015,0.97,13,0.85
22.12.2012,-6,1021,0.98,8,0.85
21.12.2012,-8,1017,0.97,10,0.85
20.12.2012,-4,1023,0.94,14,0.61
19.12.2012,1,1021,0.99,8,0.85
18.12.2012,3,1012,0.98,4,0.85
17.12.2012,4,1010,0.95,9,0.85
16.12.2012,4,1010,0.98,10,0.83
15.12.2012,2,1008,0.93,10,0.83
14.12.2012,-5,1015,0.88,10,0
13.12.2012,-8,1018,0.92,7,0.57
12.12.2012,-5,1017,0.99,16,0.85
11.12.2012,-4,1010,0.99,7,0.85
10.12.2012,-4,1006,1,5,0.77
09.12.2012,-12,1017,0.97,4,0.55
08.12.2012,-13,1017,0.93,3,0.06
07.12.2012,-7,1011,0.94,14,0.56
06.12.2012,-3,1006,0.93,10,0.54
05.12.2012,-1,999,0.9,13,0.47
04.12.2012,-1,1001,0.94,8,0.68
03.12.2012,-2,1009,0.97,13,0.85
02.12.2012,-1,1011,0.98,6,0.57
01.12.2012,-1,1013,0.96,9,0.53
30.11.2012,3,1001,0.92,19,0.85
29.11.2012,8,991,0.89,13,0.2
28.11.2012,9,1002,0.88,8,0.44
27.11.2012,9,1007,0.85,7,0.36
26.11.2012,6,1015,0.93,9,0.1
25.11.2012,6,1018,0.92,12,0.15
24.11.2012,6,1022,0.92,9,0.57
23.11.2012,6,1023,0.99,6,0.85
22.11.2012,6,1024,0.98,6,0.85
21.11.2012,3,1023,1,11,0.88
20.11.2012,6,1023,0.96,10,0.4
19.11.2012,5,1020,0.94,7,0.81
18.11.2012,6,1014,0.9,12,0.81
17.11.2012,2,1018,0.91,6,0.16
16.11.2012,2,1023,0.94,7,0.24
15.11.2012,1,1026,0.91,7,0
14.11.2012,1,1033,0.89,11,0.21
13.11.2012,5,1032,0.92,5,0.77
12.11.2012,8,1023,0.91,8,0.74
11.11.2012,11,1012,0.61,8,0
10.11.2012,6,1015,0.81,10,0
09.11.2012,6,1017,0.98,11,0.72
08.11.2012,8,1018,0.86,19,0.54
07.11.2012,4,1016,0.97,21,0.67
06.11.2012,5,1010,0.86,21,0.59
05.11.2012,8,999,0.96,14,0.51
04.11.2012,8,1007,0.9,8,0.29
03.11.2012,7,1007,0.81,10,0
02.11.2012,8,1003,0.9,13,0.15
01.11.2012,5,999,0.88,14,0.32
31.10.2012,4,1009,0.86,11,0.41
30.10.2012,0,1007,0.94,13,0.82
29.10.2012,-1,1013,1,10,0.53
28.10.2012,-1,1007,0.99,12,0.59
27.10.2012,1,995,1,18,0.85
26.10.2012,5,1009,0.83,17,0.6
25.10.2012,8,1011,0.96,11,0.85
24.10.2012,8,1021,0.89,10,0.67
23.10.2012,9,1025,0.97,7,0.85
22.10.2012,8,1023,0.92,5,0.05
21.10.2012,9,1020,0.85,3,0.02
20.10.2012,11,1019,0.84,4,0.02
19.10.2012,12,1020,0.79,6,0
18.10.2012,12,1020,0.77,8,0
17.10.2012,9,1017,0.85,12,0.3
16.10.2012,9,1010,0.96,13,0.86
15.10.2012,14,1005,0.77,9,0.65
14.10.2012,11,1008,0.86,9,0.52
13.10.2012,9,1014,0.79,11,0.55
12.10.2012,5,1014,0.76,8,0.17
11.10.2012,6,1014,0.88,12,0.59
10.10.2012,6,1012,0.79,15,0.32
09.10.2012,8,1010,0.76,16,0.17
08.10.2012,8,1017,0.85,19,0.57
07.10.2012,8,1013,0.95,12,0.79
06.10.2012,18,1013,0.63,22,0.13
05.10.2012,11,1016,0.69,19,0.17
04.10.2012,15,1013,0.65,13,0.03
03.10.2012,14,1016,0.86,6,0.55
02.10.2012,14,1018,0.83,5,0.8
01.10.2012,16,1018,0.7,9,0.08
30.09.2012,12,1021,0.77,11,0.23
29.09.2012,14,1017,0.72,9,0.15
28.09.2012,14,1018,0.77,14,0.22
27.09.2012,18,1008,0.74,14,0.25
